raceId,driverId,avg_lap_times_time_in_seconds,max_pit_stops_stop,avg_pit_stops_duration,resultId,constructorId,results_grid,results_position,results_positionOrder,results_points,results_laps,results_time_in_seconds,results_fastestLap,results_rank,results_fastestLapTime_in_seconds,results_fastestLapSpeed,constructors_s_points,constructors_s_position,constructors_s_wins,constructors_name,constructors_nationality,drivers_forename,drivers_surname,drivers_dob,drivers_nationality,year,round,races_circuitId,races_name,races_date,age_at_race,total_pit_stops_duration,driver_experience_years,constructor_experience_years
6,1,79.05041558,2,27.585,7665,1,19,12,12,0,77,0,65,8,75.706,158.824,13,5,0,McLaren,British,Lewis,Hamilton,1/7/1985,British,2009,6,6,Monaco Grand Prix,5/24/2009,24,55.17,2,13
6,5,78.14792157,1,25.3,7669,1,7,0,16,0,51,0,48,6,75.672,158.896,13,5,0,McLaren,British,Heikki,Kovalainen,10/19/1981,Finnish,2009,6,6,Monaco Grand Prix,5/24/2009,27,25.3,2,13
6,4,77.97591026,2,22.88,7660,4,9,7,7,2,78,6082.121,64,4,75.371,159.53,11,6,0,Renault,French,Fernando,Alonso,7/29/1981,Spanish,2009,6,6,Monaco Grand Prix,5/24/2009,27,45.76,8,7
6,8,77.66312821,2,24.675,7656,6,2,3,3,6,78,6057.724,47,5,75.382,159.507,17,4,0,Ferrari,Italian,Kimi,Räikkönen,10/17/1979,Finnish,2009,6,6,Monaco Grand Prix,5/24/2009,29,49.35,8,13
6,18,77.49079487,2,22.57,7654,23,1,1,1,10,78,6044.282,49,2,75.19,159.914,86,1,5,Brawn,British,Jenson,Button,1/19/1980,British,2009,6,6,Monaco Grand Prix,5/24/2009,29,45.14,8,0
6,2,79.02912987,1,24.37,7664,2,16,11,11,0,77,0,49,15,76.268,157.654,6,8,0,BMW Sauber,German,Nick,Heidfeld,5/10/1977,German,2009,6,6,Monaco Grand Prix,5/24/2009,32,24.37,9,3
6,9,80.82246429,1,22.82,7670,2,17,0,17,0,28,0,25,17,77.558,155.032,6,8,0,BMW Sauber,German,Robert,Kubica,12/7/1984,Polish,2009,6,6,Monaco Grand Prix,5/24/2009,24,22.82,2,3
6,3,77.92138462,2,24.38,7659,3,6,6,6,3,78,6077.868,48,9,75.772,158.686,7.5,7,0,Williams,British,Nico,Rosberg,6/27/1985,German,2009,6,6,Monaco Grand Prix,5/24/2009,23,48.76,3,13
6,6,78.65055263,2,23.57,7668,3,10,15,15,0,76,0,73,10,75.792,158.644,7.5,7,0,Williams,British,Kazuki,Nakajima,1/11/1985,Japanese,2009,6,6,Monaco Grand Prix,5/24/2009,24,47.14,1,13
6,17,77.69246154,2,23.27,7658,9,8,5,5,4,78,6060.012,45,3,75.321,159.636,42.5,2,1,Red Bull,Austrian,Mark,Webber,8/27/1976,Australian,2009,6,6,Monaco Grand Prix,5/24/2009,32,46.54,7,4
6,22,77.58907692,2,22.485,7655,23,3,2,2,8,78,6051.948,46,7,75.685,158.868,86,1,5,Brawn,British,Rubens,Barrichello,5/23/1972,Brazilian,2009,6,6,Monaco Grand Prix,5/24/2009,37,44.97,12,0
6,13,77.68451282,2,23.345,7657,6,5,4,4,5,78,6059.392,50,1,75.154,159.991,17,4,0,Ferrari,Italian,Felipe,Massa,4/25/1981,Brazilian,2009,6,6,Monaco Grand Prix,5/24/2009,28,46.69,7,13
6,21,78.32464103,1,22.64,7662,10,13,9,9,0,78,6109.322,74,16,76.419,157.343,0,10,0,Force India,Indian,Giancarlo,Fisichella,1/14/1973,Italian,2009,6,6,Monaco Grand Prix,5/24/2009,36,22.64,12,1
6,15,79.07622078,2,21.935,7666,7,18,13,13,0,77,0,57,11,76.011,158.187,26.5,3,0,Toyota,Japanese,Jarno,Trulli,7/13/1974,Italian,2009,6,6,Monaco Grand Prix,5/24/2009,34,43.87,11,7
6,7,78.30030769,1,23.08,7661,5,14,8,8,1,78,6107.424,47,13,76.178,157.84,5,9,0,Toro Rosso,Italian,Sébastien,Bourdais,2/28/1979,French,2009,6,6,Monaco Grand Prix,5/24/2009,30,23.08,0,3
6,20,82.01573333,1,26.77,7671,9,4,0,18,0,15,0,15,18,77.634,154.88,42.5,2,1,Red Bull,Austrian,Sebastian,Vettel,7/3/1987,German,2009,6,6,Monaco Grand Prix,5/24/2009,21,26.77,1,4
