raceId,driverId,avg_lap_times_time_in_seconds,max_pit_stops_stop,avg_pit_stops_duration,resultId,constructorId,results_grid,results_position,results_positionOrder,results_points,results_laps,results_time_in_seconds,results_fastestLap,results_rank,results_fastestLapTime_in_seconds,results_fastestLapSpeed,results_statusId,constructorStandingsId,constructors_s_points,constructors_s_position,constructors_s_wins,constructors_name,constructors_nationality,drivers_forename,drivers_surname,drivers_nationality,year,round,races_circuitId,races_name,age_at_race,total_pit_stops_duration,driver_experience_years,constructor_experience_years,driver_race_winner
6,1,-0.899674904,2,0.728703168,7665,1,19,12,12,-0.703317315,77,-1.020026055,65,8,-0.723088649,-1.012002252,11,8673,-0.616244665,5,0,McLaren,British,Lewis,Hamilton,British,2009,6,6,Monaco Grand Prix,24,0.327470887,2,13,0
6,5,-0.937428506,1,0.264739444,7669,1,7,0,16,-0.703317315,51,-1.020026055,48,6,-0.724920431,-1.01009917,3,8673,-0.616244665,5,0,McLaren,British,Heikki,Kovalainen,Finnish,2009,6,6,Monaco Grand Prix,27,-0.94848087,2,13,0
6,4,-0.944624173,2,-0.226635702,7660,4,9,7,7,-0.424955697,78,0.926864414,64,4,-0.741137082,-0.993341482,1,8675,-0.630700958,6,0,Renault,French,Fernando,Alonso,Spanish,2009,6,6,Monaco Grand Prix,27,-0.074494497,8,7,0
6,8,-0.957708635,2,0.137834706,7656,6,2,3,3,0.131767537,78,0.91905492,47,5,-0.740544447,-0.993949411,1,8681,-0.587332077,4,0,Ferrari,Italian,Kimi,Räikkönen,Finnish,2009,6,6,Monaco Grand Prix,29,0.078858928,8,13,0
6,18,-0.964917773,2,-0.289580453,7654,23,1,1,1,0.688490771,78,0.914752128,49,2,-0.750888623,-0.983191716,1,8672,-0.088589948,1,5,Brawn,British,Jenson,Button,British,2009,6,6,Monaco Grand Prix,29,-0.100978933,8,0,1
6,2,-0.90056534,1,0.075905194,7664,2,16,11,11,-0.703317315,77,-1.020026055,49,15,-0.692810383,-1.042927322,11,8679,-0.666841692,8,0,BMW Sauber,German,Nick,Heidfeld,German,2009,6,6,Monaco Grand Prix,32,-0.988207523,9,3,0
6,9,-0.825545637,1,-0.238818557,7670,2,17,0,17,-0.703317315,28,-1.020026055,25,17,-0.623310449,-1.112231199,23,8679,-0.666841692,8,0,BMW Sauber,German,Robert,Kubica,Polish,2009,6,6,Monaco Grand Prix,24,-1.054418612,2,3,0
6,3,-0.946905118,2,0.07793567,7659,3,6,6,6,-0.285774889,78,0.925503026,48,9,-0.719532839,-1.015649824,1,8676,-0.655999472,7,0,Williams,British,Nico,Rosberg,German,2009,6,6,Monaco Grand Prix,23,0.053655997,3,13,0
6,6,-0.91640218,2,-0.086532871,7668,3,10,15,15,-0.703317315,76,-1.020026055,73,10,-0.718455321,-1.016759955,3,8676,-0.655999472,7,0,Williams,British,Kazuki,Nakajima,Japanese,2009,6,6,Monaco Grand Prix,24,-0.01554527,1,13,0
6,17,-0.956481548,2,-0.147447146,7658,9,8,5,5,-0.14659408,78,0.91978731,45,3,-0.743830878,-0.990539724,1,8680,-0.403014334,2,1,Red Bull,Austrian,Mark,Webber,Australian,2009,6,6,Monaco Grand Prix,32,-0.041175369,7,4,0
6,22,-0.960806387,2,-0.306839497,7655,23,3,2,2,0.410129154,78,0.917206019,46,7,-0.724220044,-1.010839257,1,8672,-0.088589948,1,5,Brawn,British,Rubens,Barrichello,Brazilian,2009,6,6,Monaco Grand Prix,37,-0.108240794,12,0,0
6,13,-0.956814063,2,-0.132218577,7657,6,5,4,4,-0.007413272,78,0.919588848,50,1,-0.752828156,-0.981156476,1,8681,-0.587332077,4,0,Ferrari,Italian,Felipe,Massa,Brazilian,2009,6,6,Monaco Grand Prix,28,-0.034767844,7,13,0
6,21,-0.930035885,1,-0.275367122,7662,10,13,9,9,-0.703317315,78,0.93557147,74,16,-0.68467512,-1.051147576,1,8678,-0.710210573,10,0,Force India,Indian,Giancarlo,Fisichella,Italian,2009,6,6,Monaco Grand Prix,36,-1.062107641,12,1,0
6,15,-0.898595408,2,-0.418515667,7666,7,18,13,13,-0.703317315,77,-1.020026055,57,11,-0.706656494,-1.028839234,11,8674,-0.518664683,3,0,Toyota,Japanese,Jarno,Trulli,Italian,2009,6,6,Monaco Grand Prix,34,-0.155229309,11,7,0
6,7,-0.93105381,1,-0.186026186,7661,5,14,8,8,-0.564136506,78,0.934963919,47,13,-0.697659216,-1.038011029,1,8677,-0.674069839,9,0,Toro Rosso,Italian,Sébastien,Bourdais,French,2009,6,6,Monaco Grand Prix,30,-1.043312235,0,3,0
6,20,-0.775628183,1,0.563219389,7671,9,4,0,18,-0.703317315,15,-1.020026055,15,18,-0.619215879,-1.116248815,3,8680,-0.403014334,2,1,Red Bull,Austrian,Sebastian,Vettel,German,2009,6,6,Monaco Grand Prix,21,-0.885687127,1,4,0
6,10,-0.911020754,1,-0.263184267,7663,7,20,10,10,-0.703317315,77,-1.020026055,72,12,-0.703693319,-1.031852446,11,8674,-0.518664683,3,0,Toyota,Japanese,Timo,Glock,German,2009,6,6,Monaco Grand Prix,27,-1.059544631,1,7,0
6,16,-0.897041085,2,0.672865083,7667,10,15,14,14,-0.703317315,77,-1.020026055,66,14,-0.69404953,-1.041658601,11,8678,-0.710210573,10,0,Force India,Indian,Adrian,Sutil,German,2009,6,6,Monaco Grand Prix,26,0.30397663,2,1,0
23,1,-0.219945721,2,0.753068878,109,1,3,1,1,0.688490771,76,1.298379871,71,6,-0.572020575,-1.161922765,1,51,-0.327118793,2,2,McLaren,British,Lewis,Hamilton,British,2008,6,6,Monaco Grand Prix,23,0.337722927,1,12,1
23,5,-0.201676468,2,0.882004092,116,1,4,8,8,-0.564136506,76,1.309004329,74,2,-0.638180202,-1.097588045,1,51,-0.327118793,2,2,McLaren,British,Heikki,Kovalainen,Finnish,2008,6,6,Monaco Grand Prix,26,0.391973303,1,12,0
23,4,-0.154259046,3,1.273209098,118,4,7,10,10,-0.703317315,75,-1.020026055,73,3,-0.606555038,-1.128592411,11,54,-0.645157252,7,0,Renault,French,Fernando,Alonso,Spanish,2008,6,6,Monaco Grand Prix,26,1.849471593,7,6,0
23,8,-0.201345661,4,0.365247997,117,6,2,9,9,-0.703317315,76,1.30919671,74,1,-0.670128622,-1.065790729,1,56,-0.211468444,1,4,Ferrari,Italian,Kimi,Räikkönen,Finnish,2008,6,6,Monaco Grand Prix,28,2.378305967,7,12,0
23,18,-0.1503742,3,2.240392411,119,11,11,11,11,-0.703317315,75,-1.020026055,74,10,-0.514265591,-1.21645133,11,59,-0.666841692,9,0,Honda,Japanese,Jenson,Button,British,2008,6,6,Monaco Grand Prix,28,2.459895115,7,2,0
23,2,0.009043734,3,1.566274441,122,2,12,14,14,-0.703317315,72,-1.020026055,72,14,-0.478222601,-1.249755252,14,52,-0.334346939,3,0,BMW Sauber,German,Nick,Heidfeld,German,2008,6,6,Monaco Grand Prix,31,2.034435474,8,2,0
23,9,-0.21825921,2,0.57743272,110,2,5,2,2,0.410129154,76,1.299360659,75,5,-0.60310698,-1.131949235,1,52,-0.334346939,3,0,BMW Sauber,German,Robert,Kubica,Polish,2008,6,6,Monaco Grand Prix,23,0.263822808,1,2,0
23,3,-0.159224023,4,0.414994655,124,3,6,0,16,-0.703317315,59,-1.020026055,58,15,-0.423323041,-1.299393955,3,53,-0.601788371,4,0,Williams,British,Nico,Rosberg,German,2008,6,6,Monaco Grand Prix,22,2.420168462,2,12,0
23,6,-0.203333806,1,-4.872364363,115,3,13,7,7,-0.424955697,76,1.308040506,75,13,-0.49659429,-1.232838974,1,53,-0.601788371,4,0,Williams,British,Kazuki,Nakajima,Japanese,2008,6,6,Monaco Grand Prix,23,-2.029216706,0,12,0
23,17,-0.209325214,1,1.204849746,112,9,9,4,4,-0.007413272,76,1.304556211,74,8,-0.543681842,-1.188856651,1,58,-0.601788371,5,0,Red Bull,Austrian,Mark,Webber,Australian,2008,6,6,Monaco Grand Prix,31,-0.75070194,6,3,0
23,22,-0.204309165,1,0.67895651,114,11,14,6,6,-0.285774889,76,1.307473288,75,9,-0.514696598,-1.216054855,1,59,-0.666841692,9,0,Honda,Japanese,Rubens,Barrichello,Brazilian,2008,6,6,Monaco Grand Prix,36,-0.861338533,11,2,0
